image,x,y,label
Ship-Water-Cloud-2.bmp,5264,448,0
Ship-Water-Cloud-2.bmp,2912,2688,0
Ship-Water-Cloud-1.bmp,5824,784,1
Ship-Water-Cloud-1.bmp,3920,112,1
Cloud-Water-1.bmp,1680,2016,0
Cloud-Water-2.bmp,1008,6496,0
Ship-water-1.bmp,1456,2128,0
Water-3.bmp,3248,2576,0
Water-2.bmp,1680,784,0
Water-2.bmp,3920,448,0
Cloud-1.bmp,4480,2016,1
Ship-Water-Cloud-2.bmp,2912,3024,0
Ship-Water-Cloud-1.bmp,2688,336,1
Ship-Water-Cloud-1.bmp,4144,3472,0
Ship-Water-Cloud-1.bmp,3024,3136,0
Ship-Water-Cloud-2.bmp,2912,1344,1
Ship-Water-Cloud-1.bmp,2240,2576,0
Water-3.bmp,1456,3136,1
Cloud-Water-1.bmp,1008,896,0
Cloud-Water-1.bmp,2576,0,0
Cloud-Water-2.bmp,0,5488,0
Ship-water-1.bmp,896,224,0
Ship-Water-Cloud-1.bmp,6272,2128,0
Ship-Water-Cloud-1.bmp,1456,3248,0
Ship-water-2.bmp,224,1456,0
Water-2.bmp,224,1232,0
Water-2.bmp,3360,1680,0
Cloud-1.bmp,3584,1232,0
Cloud-1.bmp,784,224,0
Water-3.bmp,4816,3360,0
Cloud-1.bmp,1456,1792,0
Ship-Water-Cloud-2.bmp,5264,2576,0
Ship-Water-Cloud-2.bmp,3024,0,0
Water-1.bmp,0,1120,0
Ship-water-2.bmp,1904,1792,0
Cloud-Water-2.bmp,224,9856,0
Cloud-2.bmp,4928,896,0
Cloud-Water-1.bmp,3360,1568,0
Cloud-2.bmp,4816,1456,0
Ship-Water-Cloud-1.bmp,3584,1232,0
Cloud-Water-2.bmp,0,8736,0
Ship-Water-Cloud-1.bmp,6832,2240,0
Cloud-1.bmp,3024,2464,0
Water-2.bmp,1232,1792,0
Water-2.bmp,4256,896,0
Cloud-1.bmp,1904,2240,0
Cloud-1.bmp,1120,1456,0
Cloud-Water-2.bmp,784,9744,0
Cloud-2.bmp,2240,1456,0
Water-2.bmp,2240,560,0
Ship-Water-Cloud-1.bmp,2800,2912,0
Ship-water-1.bmp,2688,224,0
Cloud-Water-2.bmp,0,9184,0
Ship-Water-Cloud-1.bmp,560,2128,0
Cloud-Water-1.bmp,336,2016,0
Cloud-2.bmp,3920,336,0
Cloud-Water-1.bmp,3584,672,0
Ship-Water-Cloud-1.bmp,6272,1456,0
Ship-Water-Cloud-2.bmp,1344,2240,0
Water-3.bmp,4032,3248,0
Cloud-Water-2.bmp,784,896,0
Cloud-2.bmp,4592,2016,0
Cloud-2.bmp,336,2352,0
Water-3.bmp,1680,3584,0
Cloud-2.bmp,2688,2016,0
Cloud-Water-2.bmp,1008,8848,0
Cloud-Water-2.bmp,1120,672,0
Cloud-2.bmp,1680,2128,0
Cloud-Water-2.bmp,224,8624,0
Cloud-Water-2.bmp,224,2576,0
Cloud-2.bmp,4256,560,0
Cloud-2.bmp,336,0,0
Cloud-2.bmp,2352,2464,0
Ship-Water-Cloud-1.bmp,3920,2576,0
Cloud-Water-1.bmp,896,1568,0
Ship-water-2.bmp,2464,1680,0
Water-3.bmp,448,4032,0
Cloud-1.bmp,1232,2016,0
Ship-Water-Cloud-2.bmp,112,2688,0
Water-3.bmp,0,672,0
Cloud-1.bmp,3920,0,0
Plane-2.bmp,448,0,0
Cloud-Water-1.bmp,1344,1344,0
Cloud-Water-2.bmp,1008,9520,0
Ship-water-2.bmp,1904,1232,0
Cloud-1.bmp,112,112,0
Cloud-Water-1.bmp,3024,1680,0
Cloud-2.bmp,3696,2128,0
Water-2.bmp,4928,2464,0
Water-3.bmp,3024,2352,0
Cloud-2.bmp,4592,1232,0
Ship-water-1.bmp,1232,1120,0
Water-3.bmp,1680,2352,0
Cloud-Water-1.bmp,448,2464,0
Cloud-Water-1.bmp,1456,2240,0
Cloud-Water-1.bmp,1792,1904,0
Ship-Water-Cloud-2.bmp,3248,0,0
Ship-Water-Cloud-1.bmp,2464,2240,0
Ship-water-2.bmp,896,1232,0
Cloud-Water-1.bmp,2800,1680,0
Cloud-Water-2.bmp,896,896,0
Water-3.bmp,4704,1232,0
Ship-Water-Cloud-2.bmp,5264,2464,0
Cloud-Water-1.bmp,1792,0,0
Water-2.bmp,2352,1904,0
Cloud-2.bmp,1792,1120,0
Cloud-1.bmp,1344,1232,0
Cloud-Water-1.bmp,448,336,0
Cloud-Water-2.bmp,112,10080,0
Cloud-2.bmp,2464,1008,0
Cloud-2.bmp,3024,1232,0
Ship-Water-Cloud-2.bmp,2240,3024,0
Water-1.bmp,1232,2240,0
Water-2.bmp,2352,1792,0
Cloud-1.bmp,3808,448,0
Water-3.bmp,1008,3584,0
Cloud-1.bmp,560,1232,0
Ship-Water-Cloud-1.bmp,3136,2688,0
Cloud-2.bmp,3696,1120,0
Ship-water-1.bmp,1008,784,0
Cloud-Water-1.bmp,2240,0,0
Ship-water-2.bmp,1456,1008,0
Ship-water-2.bmp,112,560,0
Cloud-1.bmp,1568,672,0
Cloud-2.bmp,4256,1008,0
Cloud-2.bmp,4592,2352,0
Cloud-1.bmp,4032,1792,0
Cloud-Water-1.bmp,1904,336,0
Ship-water-1.bmp,2016,560,0
Cloud-2.bmp,4592,112,0
Cloud-Water-2.bmp,560,6608,0
Cloud-1.bmp,784,2240,0
Water-2.bmp,0,784,0
Ship-Water-Cloud-2.bmp,5712,1792,0
Cloud-Water-2.bmp,672,11648,0
Ship-Water-Cloud-1.bmp,2128,2912,0
Cloud-2.bmp,4256,1456,0
Ship-Water-Cloud-2.bmp,4704,1904,0
Cloud-Water-2.bmp,0,3360,0
Cloud-Water-1.bmp,1008,2688,0
Ship-water-2.bmp,2128,2352,0
Cloud-Water-1.bmp,224,112,0
Cloud-1.bmp,1120,2464,0
Cloud-Water-2.bmp,112,8288,0
Ship-Water-Cloud-1.bmp,1456,1792,0
Cloud-1.bmp,3024,1232,0
Water-3.bmp,1792,112,0
Cloud-2.bmp,2464,336,0
Ship-Water-Cloud-1.bmp,6608,1568,0
Ship-water-1.bmp,2576,784,0
Water-3.bmp,1680,2576,0
Cloud-2.bmp,4480,336,0
Ship-Water-Cloud-1.bmp,3696,2128,0
Cloud-Water-1.bmp,784,1792,0
Cloud-2.bmp,3696,1904,0
Water-3.bmp,2576,3360,0
Ship-Water-Cloud-1.bmp,784,3696,0
Cloud-2.bmp,1232,2016,0
Water-2.bmp,336,1792,0
Ship-Water-Cloud-1.bmp,3920,1680,0
Ship-water-1.bmp,1568,448,0
Cloud-Water-2.bmp,336,9072,0
Ship-Water-Cloud-2.bmp,2240,224,0
Cloud-2.bmp,2352,112,0
Water-2.bmp,560,1344,0
Cloud-2.bmp,3136,1344,0
Ship-Water-Cloud-1.bmp,4704,1680,0
Ship-Water-Cloud-2.bmp,2240,112,0
Ship-Water-Cloud-2.bmp,3584,2240,0
Cloud-1.bmp,4256,2688,0
Cloud-Water-2.bmp,1120,11200,0
Water-3.bmp,3584,2800,0
Cloud-Water-2.bmp,1120,4928,0
Cloud-1.bmp,1568,1680,0
Water-3.bmp,3472,2912,0
Cloud-1.bmp,3136,672,0
Water-2.bmp,4816,2240,0
Ship-Water-Cloud-1.bmp,1232,3248,0
Cloud-Water-2.bmp,560,8288,0
Ship-Water-Cloud-1.bmp,672,1904,0
Cloud-Water-1.bmp,336,0,0
Cloud-Water-2.bmp,1008,5040,0
Plane-2.bmp,224,1456,0
Water-2.bmp,4816,112,0
Water-2.bmp,4032,336,0
Ship-Water-Cloud-2.bmp,5264,2800,0
Water-2.bmp,3808,1120,0
Cloud-1.bmp,4256,784,0
Water-2.bmp,4368,224,0
Cloud-Water-1.bmp,112,1680,0
Cloud-Water-2.bmp,112,6608,0
Cloud-1.bmp,4816,1008,0
Ship-water-1.bmp,1344,1680,0
Cloud-2.bmp,560,1568,0
Cloud-1.bmp,3136,2576,0
Cloud-Water-2.bmp,560,448,0
Cloud-Water-2.bmp,896,1456,0
Cloud-Water-2.bmp,448,6384,0
Water-2.bmp,4816,1232,0
Cloud-Water-1.bmp,2576,448,0
Water-3.bmp,2800,672,0
Cloud-Water-2.bmp,784,112,0
Cloud-1.bmp,3920,336,0
Water-3.bmp,4928,4144,0
Cloud-2.bmp,672,1232,0
Cloud-1.bmp,3024,1792,0
Water-3.bmp,3920,2352,0
Cloud-1.bmp,1904,560,0
Ship-Water-Cloud-1.bmp,5600,3696,0
Cloud-Water-2.bmp,448,8064,0
Cloud-Water-2.bmp,672,8624,0
Cloud-Water-2.bmp,112,6720,0
Ship-Water-Cloud-2.bmp,4368,1232,0
Cloud-Water-1.bmp,336,1456,0
Ship-Water-Cloud-1.bmp,4928,2912,0
Cloud-2.bmp,4704,1344,0
Cloud-2.bmp,4592,1344,0
Water-3.bmp,560,3472,0
Ship-Water-Cloud-1.bmp,5040,3136,0
Cloud-2.bmp,560,560,0
Cloud-2.bmp,224,896,0
Ship-Water-Cloud-1.bmp,6720,1120,0
Ship-Water-Cloud-2.bmp,1232,0,0
Ship-Water-Cloud-1.bmp,3472,1456,0
Ship-water-1.bmp,672,1680,0
Cloud-Water-2.bmp,560,3024,0
Ship-water-1.bmp,2688,1120,0
Cloud-Water-1.bmp,672,560,0
Cloud-Water-1.bmp,1008,784,0
Water-2.bmp,3584,560,0
Ship-Water-Cloud-1.bmp,5152,3584,0
Water-3.bmp,2352,2352,0
Cloud-1.bmp,3024,224,0
Ship-Water-Cloud-2.bmp,3808,2352,0
Cloud-Water-1.bmp,3136,1120,0
Ship-water-1.bmp,1344,672,0
Ship-Water-Cloud-2.bmp,1120,2800,0
Cloud-2.bmp,784,0,0
Water-3.bmp,4144,3136,0
Ship-Water-Cloud-1.bmp,1568,3472,0
Cloud-Water-2.bmp,448,4256,0
Water-3.bmp,1680,2800,0
Cloud-Water-2.bmp,784,4704,0
Ship-water-1.bmp,1120,1680,0
Cloud-2.bmp,4928,784,0
Ship-Water-Cloud-1.bmp,5152,1344,0
Water-2.bmp,336,2240,0
Cloud-1.bmp,1344,336,0
Water-2.bmp,2240,1680,0
Cloud-1.bmp,1456,1904,0
Ship-Water-Cloud-1.bmp,5824,2016,0
Water-2.bmp,1120,672,0
Ship-Water-Cloud-2.bmp,1344,2352,0
Cloud-2.bmp,4032,2688,0
Cloud-Water-2.bmp,224,5488,0
Water-3.bmp,112,4256,0
Water-2.bmp,4256,112,0
Ship-Water-Cloud-2.bmp,4592,672,0
Plane-2.bmp,1456,1344,0
Ship-Water-Cloud-1.bmp,896,2016,0
Water-1.bmp,1008,2352,0
Water-3.bmp,336,2576,0
Cloud-Water-2.bmp,224,224,0
Cloud-1.bmp,4928,2352,0
Water-2.bmp,4704,1904,0
Cloud-Water-1.bmp,1568,336,0
Ship-Water-Cloud-1.bmp,6496,3584,0
Cloud-1.bmp,896,1120,0
Water-2.bmp,4256,0,0
Cloud-Water-2.bmp,1120,1568,0
Ship-Water-Cloud-1.bmp,3808,1456,0
Water-3.bmp,784,2800,0
Cloud-Water-2.bmp,672,7952,0
Water-3.bmp,3136,3472,0
Ship-Water-Cloud-1.bmp,4032,2128,0
Cloud-2.bmp,4256,336,0
Cloud-1.bmp,4368,336,0
Cloud-2.bmp,2576,1904,0
Water-3.bmp,3360,2800,0
Ship-Water-Cloud-2.bmp,5600,2128,0
Cloud-2.bmp,1232,784,0
Water-2.bmp,896,1456,0
Water-1.bmp,112,336,0
Water-3.bmp,4480,2128,0
Cloud-1.bmp,448,112,0
Cloud-Water-1.bmp,0,2688,0
Cloud-Water-1.bmp,672,336,0
Cloud-Water-2.bmp,336,4144,0
Water-2.bmp,3808,1232,0
Cloud-Water-2.bmp,784,5936,0
Water-2.bmp,896,2464,0
Cloud-2.bmp,3472,2128,0
Cloud-2.bmp,3360,112,0
Ship-Water-Cloud-2.bmp,1456,1232,0
Water-3.bmp,4256,2464,0
Water-3.bmp,336,3808,0
Ship-Water-Cloud-1.bmp,448,3472,0
Cloud-Water-2.bmp,672,7056,0
Cloud-Water-2.bmp,336,3248,0
Ship-water-2.bmp,560,1008,0
Ship-water-2.bmp,2912,1680,0
Cloud-Water-2.bmp,784,10416,0
Cloud-2.bmp,336,1232,0
Ship-water-1.bmp,1792,2240,0
Cloud-2.bmp,4928,2576,0
Ship-Water-Cloud-2.bmp,3920,3024,0
Cloud-1.bmp,3136,896,0
Ship-Water-Cloud-1.bmp,5488,3472,0
Ship-Water-Cloud-1.bmp,5152,1568,0
Ship-Water-Cloud-1.bmp,448,3248,0
Water-1.bmp,2688,2352,0
Water-2.bmp,2128,1904,0
Cloud-Water-1.bmp,2800,2688,0
Ship-water-1.bmp,1792,1456,0
Cloud-Water-2.bmp,336,10752,0
Ship-Water-Cloud-2.bmp,2352,1680,0
Ship-Water-Cloud-1.bmp,3360,2464,0
Cloud-Water-2.bmp,336,6048,0
Ship-Water-Cloud-1.bmp,3584,3024,0
Cloud-2.bmp,4480,224,0
Ship-Water-Cloud-1.bmp,1232,1904,0
Cloud-1.bmp,2352,560,0
Cloud-2.bmp,3136,2352,0
Cloud-2.bmp,4144,1344,0
Water-2.bmp,1344,336,0
Water-2.bmp,3808,1008,0
Ship-Water-Cloud-2.bmp,3024,2352,0
Cloud-1.bmp,1232,336,0
Cloud-2.bmp,1232,1344,0
Cloud-2.bmp,2688,448,0
Ship-water-2.bmp,1008,1904,0
Water-3.bmp,3920,784,0
Water-3.bmp,4368,0,0
Cloud-1.bmp,1792,448,0
Water-2.bmp,4368,2576,0
Cloud-2.bmp,112,1120,0
Ship-Water-Cloud-1.bmp,3920,2912,0
Cloud-Water-1.bmp,1456,672,0
Cloud-1.bmp,336,2576,0
Cloud-Water-2.bmp,0,6384,0
Cloud-2.bmp,2128,784,0
Cloud-1.bmp,2240,2576,0
Ship-Water-Cloud-2.bmp,5936,448,0
Cloud-1.bmp,1232,1792,0
Ship-Water-Cloud-1.bmp,6272,2688,0
Cloud-2.bmp,2352,784,0
Ship-Water-Cloud-2.bmp,4032,1232,0
Water-2.bmp,2464,0,0
Cloud-1.bmp,4144,112,0
Water-2.bmp,896,2576,0
Water-3.bmp,4928,2464,0
Water-3.bmp,2464,2912,0
Cloud-2.bmp,4368,2464,0
Ship-water-2.bmp,448,672,0
Water-3.bmp,2800,2912,0
Cloud-Water-2.bmp,448,10192,0
Cloud-1.bmp,1680,1008,0
Cloud-Water-2.bmp,448,4928,0
Ship-Water-Cloud-1.bmp,5376,3696,0
Ship-Water-Cloud-2.bmp,5824,2688,0
Ship-Water-Cloud-2.bmp,1680,2800,0
Water-2.bmp,1680,2240,0
Cloud-Water-1.bmp,3696,1792,0
Cloud-2.bmp,3920,1008,0
Ship-Water-Cloud-1.bmp,6496,2128,0
Cloud-1.bmp,1904,672,0
Ship-Water-Cloud-1.bmp,560,3584,0
Ship-Water-Cloud-2.bmp,5488,112,0
Cloud-Water-1.bmp,2688,2240,0
Cloud-Water-2.bmp,112,5040,0
Cloud-2.bmp,2800,1904,0
Cloud-2.bmp,336,560,0
Cloud-Water-2.bmp,560,6496,0
Cloud-1.bmp,1008,1568,0
Water-2.bmp,1344,2128,0
Water-2.bmp,4032,2128,0
Ship-Water-Cloud-1.bmp,6048,224,1
Cloud-Water-2.bmp,784,448,0
Cloud-Water-2.bmp,1008,2912,0
Water-1.bmp,672,1680,1
Water-2.bmp,0,2576,0
Cloud-2.bmp,1232,1120,0
Ship-Water-Cloud-1.bmp,5152,224,1
Cloud-Water-2.bmp,1008,336,0
Cloud-Water-1.bmp,3584,2128,0
Ship-Water-Cloud-2.bmp,0,448,1
Ship-water-2.bmp,2240,1792,0
Water-3.bmp,896,2128,1
Water-2.bmp,2576,2016,0
Ship-Water-Cloud-2.bmp,3920,1456,1
Ship-Water-Cloud-1.bmp,4592,1456,0
Cloud-2.bmp,112,672,0
Ship-water-1.bmp,560,448,1
Ship-Water-Cloud-1.bmp,5936,1344,0
Cloud-Water-2.bmp,336,6272,0
Ship-Water-Cloud-1.bmp,1904,224,1
Water-3.bmp,112,2128,1
Water-3.bmp,3024,0,1
Water-1.bmp,1456,560,1
Ship-Water-Cloud-2.bmp,5040,2688,0
Plane-2.bmp,672,1456,1
Cloud-Water-1.bmp,3472,2240,0
Cloud-1.bmp,336,1568,0
Ship-Water-Cloud-1.bmp,4256,3472,0
Water-2.bmp,3584,2688,0
Cloud-1.bmp,1120,2240,0
Cloud-1.bmp,3024,2576,0
Ship-Water-Cloud-1.bmp,6720,3248,0
Cloud-Water-2.bmp,784,4368,0
Ship-Water-Cloud-1.bmp,784,1232,1
Plane-2.bmp,1456,336,0
Water-1.bmp,1008,336,1
Cloud-2.bmp,3808,2128,1
Ship-water-2.bmp,784,1904,0
Ship-Water-Cloud-2.bmp,3472,3024,0
Plane-2.bmp,1232,448,1
Ship-water-1.bmp,224,1232,0
Ship-Water-Cloud-2.bmp,5376,2352,0
Ship-Water-Cloud-2.bmp,2912,2464,0
Water-2.bmp,224,2016,0
Water-3.bmp,1568,672,1
Cloud-Water-1.bmp,0,1008,0
Cloud-1.bmp,4144,1232,0
Cloud-2.bmp,336,1344,0
Cloud-Water-2.bmp,784,10752,0
Cloud-Water-1.bmp,1904,1120,0
Water-3.bmp,4480,1344,0
Cloud-Water-2.bmp,896,3024,0
Ship-Water-Cloud-2.bmp,448,1680,1
Plane-2.bmp,1008,1120,0
Cloud-Water-1.bmp,1232,112,0
Cloud-Water-1.bmp,4144,1008,0
Cloud-2.bmp,2688,2576,0
Water-2.bmp,2352,2016,0
Cloud-Water-2.bmp,672,5376,0
Cloud-1.bmp,560,1792,0
Ship-Water-Cloud-1.bmp,6496,1792,0
Plane-2.bmp,1456,0,0
Ship-Water-Cloud-1.bmp,1344,3360,0
Ship-Water-Cloud-1.bmp,1680,3136,1
Ship-Water-Cloud-1.bmp,4256,2464,1
Ship-Water-Cloud-1.bmp,6384,2800,0
Cloud-Water-2.bmp,336,3920,0
Ship-Water-Cloud-2.bmp,3696,2016,0
Ship-Water-Cloud-2.bmp,336,2016,1
Water-3.bmp,1344,1792,1
Cloud-Water-1.bmp,1232,1568,0
Cloud-2.bmp,1120,2576,0
Cloud-Water-1.bmp,2128,2128,0
Water-1.bmp,1008,672,1
Ship-water-2.bmp,1792,1344,0
Ship-Water-Cloud-2.bmp,896,1568,1
Ship-Water-Cloud-2.bmp,5712,1232,0
Cloud-Water-2.bmp,336,2352,0
Ship-Water-Cloud-1.bmp,3136,1232,1
Cloud-Water-2.bmp,0,5376,0
Cloud-1.bmp,2352,224,0
Ship-water-2.bmp,1568,1792,0
Ship-Water-Cloud-1.bmp,5488,3248,1
Ship-Water-Cloud-1.bmp,6384,784,0
Ship-Water-Cloud-1.bmp,4256,3360,0
Water-2.bmp,1232,1232,0
Cloud-Water-1.bmp,1792,896,0
Water-2.bmp,5040,1904,0
Water-1.bmp,560,560,1
Ship-Water-Cloud-1.bmp,672,448,1
Water-2.bmp,1680,2016,0
Ship-water-1.bmp,896,1904,0
Ship-water-1.bmp,672,112,1
Cloud-Water-2.bmp,1008,1904,0
Cloud-Water-2.bmp,0,9968,0
Water-3.bmp,336,224,1
Water-3.bmp,3136,896,0
Ship-Water-Cloud-2.bmp,5936,2576,0
Water-2.bmp,2128,448,0
Cloud-1.bmp,896,1792,0
Ship-Water-Cloud-1.bmp,1792,2464,0
Water-3.bmp,3584,224,1
Water-3.bmp,2016,4256,1
Ship-Water-Cloud-2.bmp,560,448,1
Ship-water-2.bmp,2688,336,1
Ship-Water-Cloud-2.bmp,1344,1120,1
Cloud-Water-1.bmp,336,448,1
Ship-Water-Cloud-1.bmp,2800,2576,0
Cloud-2.bmp,3920,1792,0
Ship-Water-Cloud-2.bmp,5712,2576,0
Ship-Water-Cloud-2.bmp,3136,3024,1
Ship-water-1.bmp,2464,2016,0
Cloud-Water-2.bmp,0,7392,0
Water-3.bmp,672,784,1
Ship-Water-Cloud-2.bmp,3920,560,1
Ship-water-2.bmp,224,336,0
Cloud-Water-2.bmp,0,9072,0
Ship-Water-Cloud-1.bmp,5600,336,1
Cloud-Water-2.bmp,784,4928,0
Ship-Water-Cloud-1.bmp,3584,2912,1
Water-2.bmp,2352,1232,0
Ship-Water-Cloud-1.bmp,2688,3360,1
Ship-Water-Cloud-1.bmp,4032,1680,0
Cloud-Water-1.bmp,3920,336,1
Cloud-Water-1.bmp,2352,2688,0
Cloud-2.bmp,4480,112,0
Cloud-Water-1.bmp,224,1792,0
Water-3.bmp,784,448,1
Ship-Water-Cloud-2.bmp,3920,224,1
Ship-Water-Cloud-1.bmp,2800,1008,1
Ship-Water-Cloud-1.bmp,560,3696,0
Cloud-Water-2.bmp,1120,3360,0
Cloud-Water-2.bmp,672,7728,0
Ship-Water-Cloud-2.bmp,112,448,1
Plane-2.bmp,112,560,1
Ship-Water-Cloud-2.bmp,3360,1456,0
Cloud-Water-2.bmp,448,9744,0
Cloud-Water-1.bmp,3584,1344,0
Cloud-2.bmp,1232,1008,0
Ship-Water-Cloud-1.bmp,1344,3248,0
Cloud-1.bmp,4480,2352,1
Cloud-1.bmp,1120,224,0
Ship-water-2.bmp,224,672,1
Cloud-Water-2.bmp,1120,10864,0
Water-1.bmp,1792,1008,1
Ship-water-1.bmp,560,896,1
Water-2.bmp,2912,784,1
Cloud-Water-2.bmp,560,7280,0
Cloud-2.bmp,1904,112,0
Plane-2.bmp,1344,336,1
Cloud-1.bmp,2240,1008,0
Cloud-1.bmp,2352,2128,0
Cloud-Water-2.bmp,560,8512,0
Ship-Water-Cloud-2.bmp,4928,2464,0
Ship-Water-Cloud-2.bmp,1120,112,1
Water-3.bmp,784,3696,0
Cloud-1.bmp,0,2016,0
Ship-water-2.bmp,1792,1792,1
Water-3.bmp,3920,896,0
Cloud-Water-1.bmp,0,2016,0
Ship-water-2.bmp,1568,1232,0
Cloud-Water-1.bmp,112,336,0
Water-2.bmp,2688,448,0
Ship-Water-Cloud-1.bmp,5712,1008,0
