image,x,y,label
Ship-Water-Cloud-1.bmp,6160,2240,0
Ship-Water-Cloud-1.bmp,112,672,0
Ship-water-1.bmp,336,0,0
Ship-Water-Cloud-1.bmp,6720,2800,0
Ship-Water-Cloud-2.bmp,5600,3136,0
Ship-Water-Cloud-1.bmp,448,2912,0
Ship-water-1.bmp,2800,2240,0
Ship-Water-Cloud-1.bmp,3696,224,0
Ship-Water-Cloud-1.bmp,1456,2240,0
Ship-water-1.bmp,336,1456,1
Ship-Water-Cloud-2.bmp,2464,2128,0
Ship-Water-Cloud-2.bmp,1792,560,0
Ship-Water-Cloud-2.bmp,2352,1344,0
Ship-water-1.bmp,1904,1904,0
Ship-Water-Cloud-2.bmp,0,672,0
Ship-water-1.bmp,560,1344,0
Ship-Water-Cloud-1.bmp,1344,0,0
Ship-Water-Cloud-1.bmp,3808,784,0
Ship-Water-Cloud-1.bmp,3920,3472,0
Ship-Water-Cloud-2.bmp,4032,2128,0
Ship-water-2.bmp,1792,560,0
Ship-Water-Cloud-1.bmp,0,2576,0
Ship-Water-Cloud-1.bmp,4704,896,0
Ship-Water-Cloud-2.bmp,112,2464,0
Ship-Water-Cloud-2.bmp,5376,2240,0
Ship-Water-Cloud-1.bmp,4592,1904,1
Ship-Water-Cloud-1.bmp,3136,112,0
Ship-water-2.bmp,2688,1792,0
Ship-Water-Cloud-1.bmp,2912,0,0
Ship-Water-Cloud-2.bmp,2240,2464,0
Ship-Water-Cloud-2.bmp,4368,1456,0
Ship-Water-Cloud-2.bmp,4144,3136,0
Ship-Water-Cloud-2.bmp,112,1680,0
Ship-Water-Cloud-1.bmp,5376,2464,0
Ship-water-1.bmp,896,784,0
Ship-water-2.bmp,2240,784,0
Ship-Water-Cloud-1.bmp,6160,2688,0
Ship-Water-Cloud-2.bmp,5936,2912,0
Ship-Water-Cloud-1.bmp,672,448,0
Ship-Water-Cloud-2.bmp,3360,3136,0
Ship-water-1.bmp,2912,2128,0
Ship-Water-Cloud-2.bmp,3696,3024,0
Ship-Water-Cloud-2.bmp,5600,3024,0
Ship-water-2.bmp,1120,1344,0
Ship-Water-Cloud-2.bmp,1008,112,0
Ship-Water-Cloud-2.bmp,2688,1456,1
Ship-Water-Cloud-1.bmp,2128,2016,0
Ship-Water-Cloud-1.bmp,6832,1120,0
Ship-Water-Cloud-1.bmp,2464,2576,0
Ship-Water-Cloud-1.bmp,2016,2912,0
Ship-Water-Cloud-1.bmp,784,112,0
Ship-water-2.bmp,1120,2128,0
Ship-Water-Cloud-1.bmp,1904,3024,1
Ship-Water-Cloud-2.bmp,784,3024,0
Ship-Water-Cloud-2.bmp,2016,560,0
Ship-water-1.bmp,224,224,0
Ship-Water-Cloud-2.bmp,4592,2688,0
Ship-Water-Cloud-1.bmp,560,560,0
Ship-Water-Cloud-1.bmp,5600,1456,0
Ship-Water-Cloud-1.bmp,672,1456,0
Ship-Water-Cloud-1.bmp,2128,1904,0
Ship-Water-Cloud-1.bmp,4704,2016,0
Ship-Water-Cloud-2.bmp,5040,2128,0
Ship-Water-Cloud-1.bmp,5264,112,0
Ship-Water-Cloud-1.bmp,6384,672,1
Ship-Water-Cloud-1.bmp,5488,2464,0
Ship-water-2.bmp,1344,784,0
Ship-Water-Cloud-1.bmp,2240,2352,0
Ship-Water-Cloud-1.bmp,4928,560,0
Ship-Water-Cloud-1.bmp,4144,1120,0
Ship-Water-Cloud-1.bmp,5712,784,0
Ship-Water-Cloud-1.bmp,4928,2128,0
Ship-water-1.bmp,112,1120,0
Ship-Water-Cloud-1.bmp,6384,2128,0
Ship-Water-Cloud-1.bmp,2576,1232,0
Ship-water-2.bmp,2464,2128,0
Ship-Water-Cloud-2.bmp,1344,336,0
Ship-Water-Cloud-1.bmp,5936,224,0
Ship-Water-Cloud-2.bmp,5488,0,0
Ship-Water-Cloud-1.bmp,2464,2128,0
Ship-Water-Cloud-1.bmp,3808,3360,0
Ship-Water-Cloud-1.bmp,4928,784,0
Ship-Water-Cloud-1.bmp,4368,3248,0
Ship-water-1.bmp,112,448,0
Ship-Water-Cloud-1.bmp,112,896,0
Ship-Water-Cloud-1.bmp,448,3360,0
Ship-Water-Cloud-1.bmp,3472,112,0
Ship-water-1.bmp,0,1008,0
Ship-Water-Cloud-1.bmp,1344,1344,0
Ship-Water-Cloud-1.bmp,1680,1344,0
Ship-Water-Cloud-1.bmp,3472,2128,0
Ship-water-2.bmp,784,2128,0
Ship-Water-Cloud-1.bmp,336,2912,0
Ship-Water-Cloud-2.bmp,5376,2800,0
Ship-Water-Cloud-1.bmp,112,3024,0
Ship-Water-Cloud-1.bmp,3696,2464,0
Ship-Water-Cloud-1.bmp,560,1456,0
Ship-water-1.bmp,1008,2016,0
Ship-water-2.bmp,112,672,0
Ship-Water-Cloud-2.bmp,896,1120,0
Ship-Water-Cloud-2.bmp,1232,2240,0
Ship-Water-Cloud-1.bmp,6832,2576,0
Ship-Water-Cloud-1.bmp,6384,896,0
Ship-Water-Cloud-2.bmp,5152,1568,0
Ship-Water-Cloud-1.bmp,5376,2016,0
Ship-Water-Cloud-1.bmp,1792,3360,0
Ship-Water-Cloud-1.bmp,2912,1008,0
Ship-Water-Cloud-2.bmp,5152,336,0
Ship-water-1.bmp,1568,1792,0
Ship-Water-Cloud-1.bmp,1904,3248,0
Ship-Water-Cloud-1.bmp,4816,0,0
Ship-Water-Cloud-1.bmp,3136,2352,0
Ship-water-2.bmp,0,112,0
Ship-Water-Cloud-2.bmp,5824,2688,0
Ship-Water-Cloud-2.bmp,3696,2912,0
Ship-Water-Cloud-2.bmp,112,3024,1
Ship-Water-Cloud-1.bmp,5824,1232,0
Ship-Water-Cloud-2.bmp,1792,2800,0
Ship-Water-Cloud-2.bmp,3248,2464,0
Ship-water-1.bmp,224,1568,1
Ship-Water-Cloud-2.bmp,448,1680,0
Ship-Water-Cloud-1.bmp,3136,1792,0
Ship-Water-Cloud-2.bmp,3248,1568,0
Ship-Water-Cloud-1.bmp,3472,784,0
Ship-water-2.bmp,224,784,0
Ship-water-2.bmp,2240,1232,0
Ship-water-2.bmp,784,448,0
Ship-Water-Cloud-1.bmp,4592,1008,0
Ship-water-1.bmp,2352,784,0
Ship-Water-Cloud-1.bmp,3920,1120,0
Ship-water-2.bmp,896,1120,0
Ship-Water-Cloud-1.bmp,2352,3472,0
Ship-Water-Cloud-1.bmp,5040,2688,1
Ship-Water-Cloud-1.bmp,4928,112,0
Ship-Water-Cloud-1.bmp,448,2800,0
Ship-Water-Cloud-1.bmp,4256,2352,1
Ship-Water-Cloud-2.bmp,224,1456,0
Ship-Water-Cloud-1.bmp,2912,1792,0
Ship-Water-Cloud-1.bmp,2800,2576,0
Ship-water-1.bmp,784,1904,0
Ship-Water-Cloud-2.bmp,1008,1008,0
Ship-water-2.bmp,2576,2352,0
Ship-Water-Cloud-1.bmp,784,1792,1
Ship-Water-Cloud-2.bmp,2576,2128,0
Ship-Water-Cloud-1.bmp,4816,1568,0
Ship-Water-Cloud-1.bmp,6384,2576,0
Ship-Water-Cloud-1.bmp,1344,560,0
Ship-water-1.bmp,1008,1456,1
Ship-Water-Cloud-1.bmp,336,1904,1
Ship-Water-Cloud-1.bmp,2464,1456,0
Ship-Water-Cloud-1.bmp,2016,1792,1
Ship-Water-Cloud-2.bmp,2800,1456,0
Ship-Water-Cloud-1.bmp,2352,672,0
Ship-Water-Cloud-2.bmp,5712,3024,0
Ship-Water-Cloud-2.bmp,1120,336,0
Ship-water-1.bmp,224,1120,0
Ship-Water-Cloud-1.bmp,2240,2240,0
Ship-Water-Cloud-1.bmp,3024,3696,0
Ship-Water-Cloud-1.bmp,5936,2128,0
Ship-Water-Cloud-2.bmp,1456,224,0
Ship-Water-Cloud-1.bmp,6160,1792,0
Ship-Water-Cloud-1.bmp,3696,336,0
Ship-Water-Cloud-1.bmp,1568,2128,0
Ship-Water-Cloud-1.bmp,4816,448,0
Ship-Water-Cloud-2.bmp,784,1344,0
Ship-Water-Cloud-2.bmp,1680,1568,0
Ship-Water-Cloud-1.bmp,4144,784,0
Ship-Water-Cloud-2.bmp,5600,2464,0
Ship-Water-Cloud-1.bmp,5488,3360,1
Ship-Water-Cloud-1.bmp,224,2240,1
Ship-Water-Cloud-1.bmp,1232,224,0
Ship-water-2.bmp,2352,0,0
Ship-Water-Cloud-1.bmp,1232,1568,0
Ship-Water-Cloud-2.bmp,1232,112,0
Ship-Water-Cloud-2.bmp,2800,784,0
Ship-Water-Cloud-2.bmp,5152,2912,0
Ship-water-1.bmp,2128,1792,0
Ship-Water-Cloud-1.bmp,5936,2464,0
Ship-Water-Cloud-1.bmp,3248,0,0
Ship-water-1.bmp,2128,2352,0
Ship-water-2.bmp,1008,1120,0
Ship-Water-Cloud-2.bmp,4816,2912,0
Ship-Water-Cloud-2.bmp,5712,1568,0
Ship-Water-Cloud-2.bmp,5376,896,0
Ship-Water-Cloud-1.bmp,3136,3024,0
Ship-Water-Cloud-1.bmp,3584,2240,0
Ship-Water-Cloud-1.bmp,1008,896,0
Ship-Water-Cloud-1.bmp,3696,1792,0
Ship-water-2.bmp,560,112,0
Ship-Water-Cloud-1.bmp,4368,1232,0
Ship-Water-Cloud-2.bmp,896,1456,0
Ship-Water-Cloud-1.bmp,2464,2912,0
Ship-Water-Cloud-2.bmp,5152,3136,0
Ship-Water-Cloud-1.bmp,5488,1232,0
Ship-Water-Cloud-2.bmp,1344,224,0
Ship-Water-Cloud-1.bmp,6608,896,0
Ship-water-2.bmp,1120,1008,0
Ship-water-1.bmp,1456,1680,0
Ship-Water-Cloud-2.bmp,5824,1008,0
Ship-Water-Cloud-1.bmp,5264,1568,0
Ship-Water-Cloud-1.bmp,6272,1120,0
Ship-water-2.bmp,0,560,0
Ship-water-2.bmp,448,2128,0
Ship-water-2.bmp,2576,784,0
Ship-Water-Cloud-1.bmp,4928,3472,0
Ship-Water-Cloud-2.bmp,1008,896,0
Ship-Water-Cloud-2.bmp,5824,0,0
Ship-Water-Cloud-1.bmp,6720,1792,0
Ship-water-2.bmp,1344,672,0
Ship-Water-Cloud-1.bmp,448,448,0
Ship-Water-Cloud-2.bmp,4368,672,0
Ship-Water-Cloud-1.bmp,4704,2128,0
Ship-Water-Cloud-1.bmp,3136,2016,0
Ship-water-1.bmp,2128,1344,0
Ship-Water-Cloud-1.bmp,6832,0,0
Ship-Water-Cloud-1.bmp,6048,336,0
Ship-water-1.bmp,2016,1904,0
Ship-Water-Cloud-2.bmp,5264,3024,0
Ship-Water-Cloud-1.bmp,3248,3024,0
Ship-water-1.bmp,2576,1680,0
Ship-Water-Cloud-2.bmp,2912,0,0
Ship-Water-Cloud-2.bmp,5264,784,0
Ship-water-2.bmp,2912,0,0
Ship-Water-Cloud-2.bmp,3360,1232,0
Ship-water-1.bmp,224,1232,0
Ship-Water-Cloud-2.bmp,560,0,0
Ship-Water-Cloud-1.bmp,1232,3696,0
Ship-Water-Cloud-1.bmp,896,112,0
Ship-Water-Cloud-1.bmp,2016,2240,0
Ship-water-2.bmp,560,2016,0
Ship-water-1.bmp,1120,0,0
Ship-Water-Cloud-2.bmp,5600,1008,0
Ship-Water-Cloud-1.bmp,4480,1008,0
Ship-Water-Cloud-2.bmp,2352,1120,0
Ship-Water-Cloud-2.bmp,3696,1568,0
Ship-Water-Cloud-2.bmp,4704,112,0
Ship-Water-Cloud-1.bmp,6496,3024,0
Ship-water-1.bmp,2800,2016,0
Ship-Water-Cloud-1.bmp,5264,0,0
Ship-Water-Cloud-1.bmp,4704,2464,0
Ship-water-1.bmp,224,1904,1
Ship-Water-Cloud-1.bmp,5376,3248,0
Ship-Water-Cloud-2.bmp,5488,672,0
Ship-water-1.bmp,1680,784,0
Ship-Water-Cloud-1.bmp,224,1344,0
Ship-Water-Cloud-1.bmp,560,896,0
Ship-Water-Cloud-1.bmp,1120,3136,0
Ship-Water-Cloud-1.bmp,5152,1792,0
Ship-Water-Cloud-2.bmp,4144,2800,0
Ship-water-2.bmp,1792,0,0
Ship-Water-Cloud-1.bmp,1568,3360,0
Ship-water-2.bmp,2016,112,0
Ship-water-1.bmp,1792,2240,0
Ship-Water-Cloud-2.bmp,5600,2352,0
Ship-Water-Cloud-1.bmp,6496,2016,0
Ship-Water-Cloud-2.bmp,112,2688,0
Ship-Water-Cloud-2.bmp,672,1568,0
Ship-Water-Cloud-1.bmp,5936,2240,0
Ship-Water-Cloud-2.bmp,2912,1568,0
Ship-water-1.bmp,784,672,0
Ship-Water-Cloud-1.bmp,4256,3584,0
Ship-water-2.bmp,2800,784,1
Ship-water-2.bmp,2576,0,0
Ship-Water-Cloud-1.bmp,3024,224,0
