f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
171.81787,2074.259,1.2941574e+08,8.189665,-0.025146484,219.32579,898361.0,6.98267,-0.035644583,166.0578,680178.0,7.004142,0.01879882,46.147602,189022.0,6.956375,Ship-Water-Cloud-1.bmp,6608,0
181.57483,2900.5657,1.4692346e+08,8.150661,0.06530762,231.60931,948689.25,7.049411,0.18493652,233.07352,954809.25,6.9322834,0.06945801,56.454956,231259.25,6.9062366,Ship-Water-Cloud-1.bmp,6720,0
134.3186,3475.2207,8.813243e+07,8.065546,0.35229492,98.19974,402734.5,6.97762,0.35278314,89.59906,367507.5,6.9501896,0.04272461,26.97364,110491.5,7.0555325,Ship-Water-Cloud-1.bmp,6832,0
275.97522,5597.8047,3.3488947e+08,8.1958275,0.16638184,145.21603,594918.25,6.5364084,-0.16003424,145.01083,594069.25,6.56867,-0.03137207,27.54302,112820.25,6.671647,Ship-Water-Cloud-1.bmp,0,112
195.4873,9180.783,1.941343e+08,7.9623938,0.26513672,398.6632,1.6332125e+06,6.7378364,0.035888657,326.83063,1.3387035e+06,6.6670303,-0.013427745,69.85907,286143.5,6.6513667,Ship-Water-Cloud-1.bmp,112,112
138.79333,8041.0293,1.1183972e+08,7.738357,0.2977295,460.596,1.8869642e+06,6.889673,-0.28845212,541.9335,2.2201002e+06,6.746537,-0.0008544922,103.56818,424215.25,6.7126093,Ship-Water-Cloud-1.bmp,224,112
157.5896,9704.166,1.414703e+08,7.7560797,-0.095214844,602.645,2.468471e+06,6.944354,0.14111324,556.2323,2.278409e+06,6.8569584,-0.04467775,123.85567,507321.0,6.8239756,Ship-Water-Cloud-1.bmp,336,112
176.807,10217.75,1.698958e+08,7.8375087,-0.34851074,741.09174,3.0360092e+06,7.013126,-0.024780326,645.29,2.6431102e+06,6.955799,-0.0064697224,135.29713,554177.25,7.022531,Ship-Water-Cloud-1.bmp,448,112
194.09521,11710.826,2.0227595e+08,7.8489456,0.34814453,696.2849,2.8524795e+06,7.0066977,-0.056884825,716.8292,2.9361455e+06,7.020253,0.029052742,128.11304,524754.5,6.9251513,Ship-Water-Cloud-1.bmp,560,112
164.87366,8022.884,1.4420462e+08,7.883151,-0.041625977,523.7159,2.1451472e+06,7.0807834,0.37976074,503.4342,2.0626572e+06,6.9490275,0.01672364,82.01003,335914.25,7.0556116,Ship-Water-Cloud-1.bmp,672,112
193.11633,12769.915,2.0506147e+08,7.819423,0.25402835,779.4341,3.1928262e+06,6.861565,-0.4315185,633.5104,2.5956212e+06,6.902131,0.0015869043,112.17951,459487.25,7.047367,Ship-Water-Cloud-1.bmp,784,112
202.65051,14158.394,2.2620416e+08,7.82812,0.109741196,839.30005,3.4378222e+06,6.853979,-0.6673585,897.4663,3.6778462e+06,6.929226,0.015502926,122.961,503649.25,6.978596,Ship-Water-Cloud-1.bmp,896,112
204.74414,15168.041,2.3383328e+08,7.812329,-0.10058594,756.0714,3.09691e+06,6.7052116,0.08056642,613.30676,2.512131e+06,6.7797565,-0.008789072,103.444016,423707.0,6.784168,Ship-Water-Cloud-1.bmp,1008,112
235.6012,20481.06,3.1125088e+08,7.8167973,-0.006225586,737.6846,3.0215562e+06,6.665389,0.31945798,736.90894,3.0187972e+06,6.6125135,-0.015502935,112.01447,458812.25,6.739718,Ship-Water-Cloud-1.bmp,1120,112
221.08105,14119.443,2.5803275e+08,7.8849545,0.70996094,1129.4099,4.6281275e+06,6.909113,0.5393065,884.02344,3.6221515e+06,6.9404607,0.047119144,172.15439,705153.5,6.9356194,Ship-Water-Cloud-1.bmp,1232,112
179.97449,10496.666,1.7566714e+08,7.847148,-0.110961914,883.3558,3.6182758e+06,6.8616524,-0.087524444,796.14075,3.2610238e+06,6.9647393,-0.02111819,130.99901,536573.75,6.972849,Ship-Water-Cloud-1.bmp,1344,112
175.97827,11175.283,1.7262032e+08,7.8084106,0.13012695,832.00006,3.4079415e+06,6.8104825,0.19726577,631.15576,2.5853735e+06,6.9084578,0.022949211,114.89436,470609.5,6.859033,Ship-Water-Cloud-1.bmp,1456,112
172.9021,11028.59,1.6762358e+08,7.796973,0.15942383,700.7239,2.870269e+06,7.035098,0.49780273,728.37964,2.984458e+06,6.969261,0.028076168,113.90668,466565.0,7.0201173,Ship-Water-Cloud-1.bmp,1568,112
184.72559,12515.447,1.910333e+08,7.8036366,0.36279297,826.50525,3.3859045e+06,6.942727,-0.26220697,776.4297,3.1805375e+06,6.9430456,0.06103517,132.53864,542893.5,6.930373,Ship-Water-Cloud-1.bmp,1680,112
173.1029,9529.86,1.6176938e+08,7.842923,0.0015869215,673.6338,2.7592038e+06,7.024034,0.23229986,806.53485,3.3037878e+06,6.988305,0.028930685,122.06966,500000.75,7.050252,Ship-Water-Cloud-1.bmp,1792,112
187.22595,10721.386,1.8749418e+08,7.862886,-0.20446777,629.38525,2.5781332e+06,7.1124125,0.2740478,871.5683,3.5702512e+06,6.981411,-0.05822755,129.46909,530319.25,6.9247446,Ship-Water-Cloud-1.bmp,1904,112
178.67883,11158.959,1.7647651e+08,7.803094,-0.3536377,664.11536,2.7207288e+06,6.9420557,-0.41760245,725.41614,2.9720188e+06,6.954665,-0.0072021447,107.34974,439704.75,7.0116873,Ship-Water-Cloud-1.bmp,2016,112
190.39832,9113.826,1.8581645e+08,7.9232707,-0.33850098,551.34485,2.2587778e+06,6.905699,0.09924322,509.13123,2.0854418e+06,6.887541,-0.030151382,88.18457,361207.75,6.9179544,Ship-Water-Cloud-1.bmp,2128,112
193.0531,8022.0176,1.8551405e+08,7.9646006,-0.02355957,360.78943,1.4777958e+06,6.912521,0.018188521,425.23862,1.7417788e+06,6.8477497,0.057250977,62.24959,254987.75,6.856543,Ship-Water-Cloud-1.bmp,2240,112
161.97827,7526.347,1.382945e+08,7.857061,0.19311523,377.14825,1.544952e+06,6.701689,-0.8691406,417.50558,1.713197e+06,6.7206182,0.071777344,62.0466,254164.0,6.74049,Ship-Water-Cloud-1.bmp,2352,112
259.64868,14434.211,3.3526435e+08,7.99058,-0.5422363,467.8852,1.917662e+06,6.481551,-0.8598632,405.39148,1.663512e+06,6.6182737,0.048339844,55.929306,229096.0,6.571703,Ship-Water-Cloud-1.bmp,2464,112
258.05103,10121.502,3.1421168e+08,8.072153,-0.30981445,226.2016,926915.0,6.8109894,-0.4916992,264.59564,1.084774e+06,6.701528,-0.04492188,39.255062,160797.0,6.684064,Ship-Water-Cloud-1.bmp,2576,112
263.08936,12534.428,3.348498e+08,8.028996,0.39233398,567.87427,2.3266435e+06,6.790569,-0.42797863,496.5584,2.0346535e+06,6.893876,-0.06103515,111.49542,456700.5,6.6269603,Ship-Water-Cloud-1.bmp,2688,112
206.974,16668.877,2.4374114e+08,7.7517433,0.4407959,393.48605,1.6125148e+06,6.3392973,0.0906983,345.53052,1.4153268e+06,6.1941624,-0.03674314,125.331116,513361.75,5.8567615,Ship-Water-Cloud-1.bmp,2800,112
175.69434,7627.4893,1.5767957e+08,7.920044,-0.08691406,114.47841,468934.5,6.767582,0.11987305,117.285065,480458.5,6.4473877,-0.041259766,26.294807,107710.5,6.6040173,Ship-Water-Cloud-1.bmp,2912,112
280.08923,12285.3125,3.7165178e+08,8.057195,-0.491333,155.71593,638801.25,6.414637,-0.7154541,150.88689,620129.25,6.364544,0.005737302,35.288845,144543.25,5.982745,Ship-Water-Cloud-1.bmp,3024,112
420.7334,12239.239,7.7519194e+08,8.206668,-0.76708984,125.72651,517386.0,5.686704,-1.0776367,113.62678,470172.0,5.6420183,-0.028320309,25.299248,103629.0,5.666733,Ship-Water-Cloud-1.bmp,3136,112
421.89282,12879.057,7.818142e+08,8.201933,0.84033203,74.80287,309285.0,5.879447,-0.050048888,64.80486,265451.0,6.0638285,0.005859377,14.119106,57832.0,5.9775333,Ship-Water-Cloud-1.bmp,3248,112
208.66626,10365.729,2.2080445e+08,7.9353523,0.4831543,171.53645,703569.5,7.1121097,0.517334,131.29376,538875.5,7.1997533,0.030029293,31.218948,127876.5,7.0915527,Ship-Water-Cloud-1.bmp,3360,112
118.6593,3056.9922,7.019324e+07,7.917392,0.2623291,263.72336,1.0804928e+06,7.376294,0.52795404,188.83105,774593.75,7.383707,0.023559563,50.368523,206311.75,7.2820573,Ship-Water-Cloud-1.bmp,3472,112
108.9801,1438.073,5.453716e+07,8.123159,-0.03186036,267.5359,1.0958312e+06,7.401104,0.14147949,226.56012,928072.25,7.40754,-0.033081055,54.35541,222644.25,7.346567,Ship-Water-Cloud-1.bmp,3584,112
136.75916,4990.341,9.704819e+07,7.8676176,-0.025024414,417.77985,1.7112288e+06,6.845625,-0.028686475,321.34412,1.3162288e+06,6.8066416,0.014770509,65.91354,269982.75,7.0308967,Ship-Water-Cloud-1.bmp,3696,112
205.41089,9176.301,2.1041125e+08,7.9857507,0.14916992,239.0665,979307.5,6.478072,0.026367247,214.97845,880554.5,6.509758,-0.018066408,33.61991,137708.5,6.753336,Ship-Water-Cloud-1.bmp,3808,112
184.27502,8696.427,1.747096e+08,7.9478254,0.5328369,236.33919,969208.25,6.6703405,0.11657712,191.34438,783802.25,6.822237,0.0081787165,40.795162,167097.25,6.6426797,Ship-Water-Cloud-1.bmp,3920,112
98.081665,6379.462,6.5533852e+07,7.5003796,0.12854004,228.10306,934377.75,6.683608,0.33605957,179.6116,736151.75,6.7454376,-0.011108404,52.971985,216973.75,6.5486193,Ship-Water-Cloud-1.bmp,4032,112
139.97644,8683.884,1.1582377e+08,7.7204604,-0.4161377,473.5763,1.9404778e+06,6.493988,0.10485837,487.55194,1.9970578e+06,6.6473103,-0.017700206,71.385124,292394.75,6.6330605,Ship-Water-Cloud-1.bmp,4144,112
192.24268,11299.191,1.9765837e+08,7.866708,-0.85009766,539.797,2.2139685e+06,6.62049,0.04931642,594.3002,2.4342635e+06,6.8079824,0.017578118,72.52789,297075.5,6.7391295,Ship-Water-Cloud-1.bmp,4256,112
205.28552,10298.116,2.1479531e+08,7.929481,0.16027832,785.0613,3.2157162e+06,6.5660787,0.15930174,569.61975,2.3332662e+06,6.818735,-0.028930666,87.80269,359643.25,6.773181,Ship-Water-Cloud-1.bmp,4368,112
194.12915,11332.42,2.0077997e+08,7.8588767,-0.15966797,588.82874,2.411947e+06,6.575723,0.064941525,644.0114,2.637888e+06,6.7612214,0.0144043,93.67143,383679.0,6.623684,Ship-Water-Cloud-1.bmp,4480,112
194.18652,12127.736,2.0412883e+08,7.8382416,-0.7607422,725.9359,2.975804e+06,6.641506,0.31420898,626.9022,2.568196e+06,6.7129946,-0.09692381,82.98865,339960.0,6.687233,Ship-Water-Cloud-1.bmp,4592,112
197.396,12476.968,2.1070702e+08,7.841434,0.33911133,900.5312,3.6890465e+06,6.861056,-0.22167976,622.53076,2.5500875e+06,6.8137846,0.04467774,90.49275,370666.5,6.875073,Ship-Water-Cloud-1.bmp,4704,112
163.69287,7853.0986,1.4192006e+08,7.85703,0.3642578,586.9154,2.404549e+06,6.805072,-0.2778321,463.34735,1.898187e+06,6.876985,-0.07861328,79.22868,324546.0,6.9241843,Ship-Water-Cloud-1.bmp,4816,112
192.56836,10514.021,1.9495565e+08,7.859624,0.73999023,819.7114,3.359781e+06,6.7252016,0.2687989,487.61743,1.997577e+06,6.84393,-0.062499996,81.93677,335629.0,6.854585,Ship-Water-Cloud-1.bmp,4928,112
183.75354,7943.372,1.7083899e+08,7.9281836,0.10437012,803.6347,3.2917322e+06,6.9397497,-0.3260498,498.6313,2.0428292e+06,6.7562,-0.047973625,90.27876,369791.25,6.9851675,Ship-Water-Cloud-1.bmp,5040,112
209.5553,8253.393,2.1367526e+08,7.9966583,-0.08776855,692.56104,2.8367612e+06,6.951599,-0.17077647,481.63446,1.9728942e+06,6.925423,0.0328369,80.25142,328714.25,6.9486246,Ship-Water-Cloud-1.bmp,5152,112
203.495,8255.8545,2.0343222e+08,7.989486,-0.12927246,611.9414,2.5065802e+06,6.946863,-0.045776337,472.20328,1.9341532e+06,6.835129,-0.0147705,86.546234,354494.25,6.92064,Ship-Water-Cloud-1.bmp,5264,112
213.06775,10186.866,2.2767507e+08,7.936976,0.12536621,764.3172,3.1307078e+06,7.0073156,-0.24084476,506.36426,2.0743058e+06,6.7610784,-0.008422848,86.95837,356181.75,6.9580383,Ship-Water-Cloud-1.bmp,5376,112
211.01904,11301.466,2.2868176e+08,7.8999543,-0.10107421,906.20544,3.7118595e+06,6.768899,-0.08593754,536.92883,2.1992905e+06,6.818823,-0.00292968,106.145615,434772.5,6.797922,Ship-Water-Cloud-1.bmp,5488,112
208.34485,10938.545,2.2260173e+08,7.9199715,-0.56799316,909.7871,3.7278092e+06,6.8748426,-0.093383715,610.51404,2.5007012e+06,6.952681,0.043090828,108.952545,446277.25,6.8080225,Ship-Water-Cloud-1.bmp,5600,112
216.38525,12136.51,2.4149642e+08,7.907219,-0.0966797,828.97107,3.3955035e+06,6.991062,0.05029303,651.5694,2.6688385e+06,7.0471177,0.04785155,134.55887,551162.5,6.9028273,Ship-Water-Cloud-1.bmp,5712,112
191.66797,9270.252,1.8844411e+08,7.909313,-0.03466797,675.4624,2.766699e+06,7.0754137,-0.45434573,665.1366,2.725245e+06,7.128486,0.053955074,172.34085,705920.0,6.9504223,Ship-Water-Cloud-1.bmp,5824,112
195.31396,8964.82,1.9297226e+08,7.920412,-0.086181626,538.4502,2.2055225e+06,7.031161,0.09594725,685.8466,2.8092655e+06,6.9893274,0.04003907,142.95824,585563.5,6.893738,Ship-Water-Cloud-1.bmp,5936,112
